成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,day_index,predicted_close_price
130917344.00,8902403072.00,66.80,70.00,66.70,68.30,2.10,32016.00,65.36,64.17,62.49,62.83,61.29,65.97,64.33,73.44,0.86,0.57,0.30,61.29,64.17,5,96.03
70250072.00,4482529792.00,63.80,64.40,63.40,63.40,-0.90,9730.00,63.94,63.82,62.15,62.48,61.18,63.86,63.58,50.36,0.40,0.48,-0.08,61.18,63.82,1,88.09
58436752.00,3757027584.00,63.80,64.60,63.80,64.60,1.20,11510.00,64.22,63.85,62.23,62.54,61.21,64.11,63.67,58.44,0.43,0.47,-0.04,61.21,63.85,2,88.72
88027128.00,5805770240.00,65.00,66.40,64.90,66.20,1.60,22785.00,64.58,63.96,62.34,62.66,61.25,64.81,63.91,66.32,0.59,0.49,0.09,61.25,63.96,3,86.25
130917344.00,8902403072.00,66.80,70.00,66.70,68.30,2.10,32016.00,65.36,64.17,62.49,62.83,61.29,65.97,64.33,73.44,0.86,0.57,0.30,61.29,64.17,4,90.42
58841588.00,4053926656.00,68.90,69.50,68.40,68.50,0.20,14842.00,66.20,64.43,62.64,62.98,61.34,66.81,64.73,74.00,1.09,0.67,0.42,61.34,64.43,5,98.00
58436752.00,3757027584.00,63.80,64.60,63.80,64.60,1.20,11510.00,64.22,63.85,62.23,62.54,61.21,64.11,63.67,58.44,0.43,0.47,-0.04,61.21,63.85,1,89.38
88027128.00,5805770240.00,65.00,66.40,64.90,66.20,1.60,22785.00,64.58,63.96,62.34,62.66,61.25,64.81,63.91,66.32,0.59,0.49,0.09,61.25,63.96,2,90.28
130917344.00,8902403072.00,66.80,70.00,66.70,68.30,2.10,32016.00,65.36,64.17,62.49,62.83,61.29,65.97,64.33,73.44,0.86,0.57,0.30,61.29,64.17,3,87.82
58841588.00,4053926656.00,68.90,69.50,68.40,68.50,0.20,14842.00,66.20,64.43,62.64,62.98,61.34,66.81,64.73,74.00,1.09,0.67,0.42,61.34,64.43,4,91.90
59039512.00,4014164224.00,68.50,68.60,67.60,68.00,-0.50,12467.00,67.12,64.63,62.76,63.12,61.39,67.21,65.04,70.00,1.21,0.78,0.43,61.39,64.63,5,99.55
88027128.00,5805770240.00,65.00,66.40,64.90,66.20,1.60,22785.00,64.58,63.96,62.34,62.66,61.25,64.81,63.91,66.32,0.59,0.49,0.09,61.25,63.96,1,90.44
130917344.00,8902403072.00,66.80,70.00,66.70,68.30,2.10,32016.00,65.36,64.17,62.49,62.83,61.29,65.97,64.33,73.44,0.86,0.57,0.30,61.29,64.17,2,91.44
58841588.00,4053926656.00,68.90,69.50,68.40,68.50,0.20,14842.00,66.20,64.43,62.64,62.98,61.34,66.81,64.73,74.00,1.09,0.67,0.42,61.34,64.43,3,89.04
59039512.00,4014164224.00,68.50,68.60,67.60,68.00,-0.50,12467.00,67.12,64.63,62.76,63.12,61.39,67.21,65.04,70.00,1.21,0.78,0.43,61.39,64.63,4,93.02
47351128.00,3222608896.00,68.60,68.70,67.80,68.00,0.00,10085.00,67.80,64.82,62.88,63.25,61.43,67.47,65.32,70.00,1.29,0.88,0.41,61.43,64.82,5,100.77
130917344.00,8902403072.00,66.80,70.00,66.70,68.30,2.10,32016.00,65.36,64.17,62.49,62.83,61.29,65.97,64.33,73.44,0.86,0.57,0.30,61.29,64.17,1,91.38
58841588.00,4053926656.00,68.90,69.50,68.40,68.50,0.20,14842.00,66.20,64.43,62.64,62.98,61.34,66.81,64.73,74.00,1.09,0.67,0.42,61.34,64.43,2,92.18
59039512.00,4014164224.00,68.50,68.60,67.60,68.00,-0.50,12467.00,67.12,64.63,62.76,63.12,61.39,67.21,65.04,70.00,1.21,0.78,0.43,61.39,64.63,3,90.13
47351128.00,3222608896.00,68.60,68.70,67.80,68.00,0.00,10085.00,67.80,64.82,62.88,63.25,61.43,67.47,65.32,70.00,1.29,0.88,0.41,61.43,64.82,4,93.78
91627104.00,6392717824.00,69.00,70.10,68.80,70.00,2.00,23501.00,68.56,65.14,63.02,63.41,61.49,68.32,65.77,76.01,1.50,1.01,0.50,61.49,65.14,5,101.50
58841588.00,4053926656.00,68.90,69.50,68.40,68.50,0.20,14842.00,66.20,64.43,62.64,62.98,61.34,66.81,64.73,74.00,1.09,0.67,0.42,61.34,64.43,1,92.78
59039512.00,4014164224.00,68.50,68.60,67.60,68.00,-0.50,12467.00,67.12,64.63,62.76,63.12,61.39,67.21,65.04,70.00,1.21,0.78,0.43,61.39,64.63,2,93.64
47351128.00,3222608896.00,68.60,68.70,67.80,68.00,0.00,10085.00,67.80,64.82,62.88,63.25,61.43,67.47,65.32,70.00,1.29,0.88,0.41,61.43,64.82,3,91.46
91627104.00,6392717824.00,69.00,70.10,68.80,70.00,2.00,23501.00,68.56,65.14,63.02,63.41,61.49,68.32,65.77,76.01,1.50,1.01,0.50,61.49,65.14,4,95.15
32865478.00,2286354688.00,69.60,69.90,69.30,69.70,-0.30,7316.00,68.84,65.47,63.18,63.57,61.54,68.78,66.14,73.63,1.63,1.13,0.50,61.54,65.47,5,103.02
59039512.00,4014164224.00,68.50,68.60,67.60,68.00,-0.50,12467.00,67.12,64.63,62.76,63.12,61.39,67.21,65.04,70.00,1.21,0.78,0.43,61.39,64.63,1,93.93
47351128.00,3222608896.00,68.60,68.70,67.80,68.00,0.00,10085.00,67.80,64.82,62.88,63.25,61.43,67.47,65.32,70.00,1.29,0.88,0.41,61.43,64.82,2,94.79
91627104.00,6392717824.00,69.00,70.10,68.80,70.00,2.00,23501.00,68.56,65.14,63.02,63.41,61.49,68.32,65.77,76.01,1.50,1.01,0.50,61.49,65.14,3,92.58
32865478.00,2286354688.00,69.60,69.90,69.30,69.70,-0.30,7316.00,68.84,65.47,63.18,63.57,61.54,68.78,66.14,73.63,1.63,1.13,0.50,61.54,65.47,4,96.25
38255712.00,2659379968.00,70.00,70.40,69.00,69.40,-0.30,9002.00,69.02,65.75,63.31,63.72,61.58,68.98,66.45,71.23,1.68,1.24,0.44,61.58,65.75,5,104.19
47351128.00,3222608896.00,68.60,68.70,67.80,68.00,0.00,10085.00,67.80,64.82,62.88,63.25,61.43,67.47,65.32,70.00,1.29,0.88,0.41,61.43,64.82,1,94.57
91627104.00,6392717824.00,69.00,70.10,68.80,70.00,2.00,23501.00,68.56,65.14,63.02,63.41,61.49,68.32,65.77,76.01,1.50,1.01,0.50,61.49,65.14,2,95.37
32865478.00,2286354688.00,69.60,69.90,69.30,69.70,-0.30,7316.00,68.84,65.47,63.18,63.57,61.54,68.78,66.14,73.63,1.63,1.13,0.50,61.54,65.47,3,93.25
38255712.00,2659379968.00,70.00,70.40,69.00,69.40,-0.30,9002.00,69.02,65.75,63.31,63.72,61.58,68.98,66.45,71.23,1.68,1.24,0.44,61.58,65.75,4,96.82
58489660.00,4040656128.00,69.90,69.90,68.70,69.00,-0.40,11466.00,69.22,65.97,63.43,63.87,61.63,68.99,66.70,68.03,1.67,1.33,0.35,61.63,65.97,5,104.77
91627104.00,6392717824.00,69.00,70.10,68.80,70.00,2.00,23501.00,68.56,65.14,63.02,63.41,61.49,68.32,65.77,76.01,1.50,1.01,0.50,61.49,65.14,1,95.08
32865478.00,2286354688.00,69.60,69.90,69.30,69.70,-0.30,7316.00,68.84,65.47,63.18,63.57,61.54,68.78,66.14,73.63,1.63,1.13,0.50,61.54,65.47,2,95.78
38255712.00,2659379968.00,70.00,70.40,69.00,69.40,-0.30,9002.00,69.02,65.75,63.31,63.72,61.58,68.98,66.45,71.23,1.68,1.24,0.44,61.58,65.75,3,93.76
58489660.00,4040656128.00,69.90,69.90,68.70,69.00,-0.40,11466.00,69.22,65.97,63.43,63.87,61.63,68.99,66.70,68.03,1.67,1.33,0.35,61.63,65.97,4,97.17
57589684.00,4006673152.00,68.60,70.10,68.50,70.00,1.00,11925.00,69.62,66.28,63.57,64.04,61.68,69.33,67.01,71.47,1.73,1.41,0.32,61.68,66.28,5,105.10
32865478.00,2286354688.00,69.60,69.90,69.30,69.70,-0.30,7316.00,68.84,65.47,63.18,63.57,61.54,68.78,66.14,73.63,1.63,1.13,0.50,61.54,65.47,1,96.10
38255712.00,2659379968.00,70.00,70.40,69.00,69.40,-0.30,9002.00,69.02,65.75,63.31,63.72,61.58,68.98,66.45,71.23,1.68,1.24,0.44,61.58,65.75,2,96.67
58489660.00,4040656128.00,69.90,69.90,68.70,69.00,-0.40,11466.00,69.22,65.97,63.43,63.87,61.63,68.99,66.70,68.03,1.67,1.33,0.35,61.63,65.97,3,94.77
57589684.00,4006673152.00,68.60,70.10,68.50,70.00,1.00,11925.00,69.62,66.28,63.57,64.04,61.68,69.33,67.01,71.47,1.73,1.41,0.32,61.68,66.28,4,98.08
66209128.00,4701959168.00,70.00,71.60,69.80,71.20,1.20,15793.00,69.86,66.68,63.75,64.24,61.73,69.95,67.41,74.96,1.85,1.50,0.35,61.73,66.68,5,105.93
38255712.00,2659379968.00,70.00,70.40,69.00,69.40,-0.30,9002.00,69.02,65.75,63.31,63.72,61.58,68.98,66.45,71.23,1.68,1.24,0.44,61.58,65.75,1,97.81
58489660.00,4040656128.00,69.90,69.90,68.70,69.00,-0.40,11466.00,69.22,65.97,63.43,63.87,61.63,68.99,66.70,68.03,1.67,1.33,0.35,61.63,65.97,2,98.25
57589684.00,4006673152.00,68.60,70.10,68.50,70.00,1.00,11925.00,69.62,66.28,63.57,64.04,61.68,69.33,67.01,71.47,1.73,1.41,0.32,61.68,66.28,3,96.74
66209128.00,4701959168.00,70.00,71.60,69.80,71.20,1.20,15793.00,69.86,66.68,63.75,64.24,61.73,69.95,67.41,74.96,1.85,1.50,0.35,61.73,66.68,4,99.70
111499232.00,8145176064.00,72.00,75.00,71.60,72.90,1.70,28863.00,70.50,67.14,63.97,64.46,61.79,70.93,67.93,78.89,2.05,1.61,0.45,61.79,67.14,5,107.23
58489660.00,4040656128.00,69.90,69.90,68.70,69.00,-0.40,11466.00,69.22,65.97,63.43,63.87,61.63,68.99,66.70,68.03,1.67,1.33,0.35,61.63,65.97,1,99.10
57589684.00,4006673152.00,68.60,70.10,68.50,70.00,1.00,11925.00,69.62,66.28,63.57,64.04,61.68,69.33,67.01,71.47,1.73,1.41,0.32,61.68,66.28,2,99.87
66209128.00,4701959168.00,70.00,71.60,69.80,71.20,1.20,15793.00,69.86,66.68,63.75,64.24,61.73,69.95,67.41,74.96,1.85,1.50,0.35,61.73,66.68,3,98.30
111499232.00,8145176064.00,72.00,75.00,71.60,72.90,1.70,28863.00,70.50,67.14,63.97,64.46,61.79,70.93,67.93,78.89,2.05,1.61,0.45,61.79,67.14,4,101.28
93319672.00,6674936832.00,73.00,73.00,70.90,71.20,-1.70,16128.00,70.86,67.50,64.14,64.65,61.84,71.02,68.24,67.48,2.06,1.70,0.36,61.84,67.50,5,108.64
57589684.00,4006673152.00,68.60,70.10,68.50,70.00,1.00,11925.00,69.62,66.28,63.57,64.04,61.68,69.33,67.01,71.47,1.73,1.41,0.32,61.68,66.28,1,100.05
66209128.00,4701959168.00,70.00,71.60,69.80,71.20,1.20,15793.00,69.86,66.68,63.75,64.24,61.73,69.95,67.41,74.96,1.85,1.50,0.35,61.73,66.68,2,100.93
111499232.00,8145176064.00,72.00,75.00,71.60,72.90,1.70,28863.00,70.50,67.14,63.97,64.46,61.79,70.93,67.93,78.89,2.05,1.61,0.45,61.79,67.14,3,99.33
93319672.00,6674936832.00,73.00,73.00,70.90,71.20,-1.70,16128.00,70.86,67.50,64.14,64.65,61.84,71.02,68.24,67.48,2.06,1.70,0.36,61.84,67.50,4,102.25
63310148.00,4504047616.00,71.50,71.60,70.80,71.30,0.10,8535.00,71.32,67.90,64.31,64.86,61.89,71.12,68.53,67.77,2.04,1.77,0.28,61.89,67.90,5,109.61
66209128.00,4701959168.00,70.00,71.60,69.80,71.20,1.20,15793.00,69.86,66.68,63.75,64.24,61.73,69.95,67.41,74.96,1.85,1.50,0.35,61.73,66.68,1,101.26
111499232.00,8145176064.00,72.00,75.00,71.60,72.90,1.70,28863.00,70.50,67.14,63.97,64.46,61.79,70.93,67.93,78.89,2.05,1.61,0.45,61.79,67.14,2,102.07
93319672.00,6674936832.00,73.00,73.00,70.90,71.20,-1.70,16128.00,70.86,67.50,64.14,64.65,61.84,71.02,68.24,67.48,2.06,1.70,0.36,61.84,67.50,3,100.35
63310148.00,4504047616.00,71.50,71.60,70.80,71.30,0.10,8535.00,71.32,67.90,64.31,64.86,61.89,71.12,68.53,67.77,2.04,1.77,0.28,61.89,67.90,4,103.29
27073200.00,1922771328.00,71.10,71.60,70.70,71.20,-0.10,7441.00,71.56,68.30,64.48,65.06,61.94,71.14,68.79,67.12,2.00,1.81,0.19,61.94,68.30,5,110.82
111499232.00,8145176064.00,72.00,75.00,71.60,72.90,1.70,28863.00,70.50,67.14,63.97,64.46,61.79,70.93,67.93,78.89,2.05,1.61,0.45,61.79,67.14,1,102.34
93319672.00,6674936832.00,73.00,73.00,70.90,71.20,-1.70,16128.00,70.86,67.50,64.14,64.65,61.84,71.02,68.24,67.48,2.06,1.70,0.36,61.84,67.50,2,102.93
63310148.00,4504047616.00,71.50,71.60,70.80,71.30,0.10,8535.00,71.32,67.90,64.31,64.86,61.89,71.12,68.53,67.77,2.04,1.77,0.28,61.89,67.90,3,101.19
27073200.00,1922771328.00,71.10,71.60,70.70,71.20,-0.10,7441.00,71.56,68.30,64.48,65.06,61.94,71.14,68.79,67.12,2.00,1.81,0.19,61.94,68.30,4,104.16
35614804.00,2527957248.00,71.80,71.80,70.70,71.00,-0.20,9110.00,71.52,68.63,64.62,65.25,61.99,71.10,69.00,65.75,1.93,1.84,0.09,61.99,68.63,5,111.80
93319672.00,6674936832.00,73.00,73.00,70.90,71.20,-1.70,16128.00,70.86,67.50,64.14,64.65,61.84,71.02,68.24,67.48,2.06,1.70,0.36,61.84,67.50,1,102.63
63310148.00,4504047616.00,71.50,71.60,70.80,71.30,0.10,8535.00,71.32,67.90,64.31,64.86,61.89,71.12,68.53,67.77,2.04,1.77,0.28,61.89,67.90,2,103.08
27073200.00,1922771328.00,71.10,71.60,70.70,71.20,-0.10,7441.00,71.56,68.30,64.48,65.06,61.94,71.14,68.79,67.12,2.00,1.81,0.19,61.94,68.30,3,101.31
35614804.00,2527957248.00,71.80,71.80,70.70,71.00,-0.20,9110.00,71.52,68.63,64.62,65.25,61.99,71.10,69.00,65.75,1.93,1.84,0.09,61.99,68.63,4,104.39
56586880.00,4008439040.00,71.00,71.00,70.50,70.80,-0.20,4883.00,71.10,68.95,64.77,65.42,62.05,71.00,69.17,64.33,1.84,1.84,0.00,62.05,68.95,5,112.00
63310148.00,4504047616.00,71.50,71.60,70.80,71.30,0.10,8535.00,71.32,67.90,64.31,64.86,61.89,71.12,68.53,67.77,2.04,1.77,0.28,61.89,67.90,1,102.97
27073200.00,1922771328.00,71.10,71.60,70.70,71.20,-0.10,7441.00,71.56,68.30,64.48,65.06,61.94,71.14,68.79,67.12,2.00,1.81,0.19,61.94,68.30,2,103.28
35614804.00,2527957248.00,71.80,71.80,70.70,71.00,-0.20,9110.00,71.52,68.63,64.62,65.25,61.99,71.10,69.00,65.75,1.93,1.84,0.09,61.99,68.63,3,101.47
56586880.00,4008439040.00,71.00,71.00,70.50,70.80,-0.20,4883.00,71.10,68.95,64.77,65.42,62.05,71.00,69.17,64.33,1.84,1.84,0.00,62.05,68.95,4,104.54
45211396.00,3182737920.00,70.80,70.80,70.00,70.70,-0.10,6189.00,71.00,69.27,64.92,65.63,62.10,70.90,69.32,63.59,1.73,1.82,-0.08,62.10,69.27,5,112.19
27073200.00,1922771328.00,71.10,71.60,70.70,71.20,-0.10,7441.00,71.56,68.30,64.48,65.06,61.94,71.14,68.79,67.12,2.00,1.81,0.19,61.94,68.30,1,103.60
35614804.00,2527957248.00,71.80,71.80,70.70,71.00,-0.20,9110.00,71.52,68.63,64.62,65.25,61.99,71.10,69.00,65.75,1.93,1.84,0.09,61.99,68.63,2,103.81
56586880.00,4008439040.00,71.00,71.00,70.50,70.80,-0.20,4883.00,71.10,68.95,64.77,65.42,62.05,71.00,69.17,64.33,1.84,1.84,0.00,62.05,68.95,3,101.98
45211396.00,3182737920.00,70.80,70.80,70.00,70.70,-0.10,6189.00,71.00,69.27,64.92,65.63,62.10,70.90,69.32,63.59,1.73,1.82,-0.08,62.10,69.27,4,105.08
36610484.00,2592330496.00,70.90,71.00,70.60,70.90,0.20,6975.00,70.92,69.64,65.08,65.83,62.15,70.90,69.47,64.47,1.65,1.78,-0.13,62.15,69.64,5,112.70
35614804.00,2527957248.00,71.80,71.80,70.70,71.00,-0.20,9110.00,71.52,68.63,64.62,65.25,61.99,71.10,69.00,65.75,1.93,1.84,0.09,61.99,68.63,1,104.13
56586880.00,4008439040.00,71.00,71.00,70.50,70.80,-0.20,4883.00,71.10,68.95,64.77,65.42,62.05,71.00,69.17,64.33,1.84,1.84,0.00,62.05,68.95,2,104.30
45211396.00,3182737920.00,70.80,70.80,70.00,70.70,-0.10,6189.00,71.00,69.27,64.92,65.63,62.10,70.90,69.32,63.59,1.73,1.82,-0.08,62.10,69.27,3,102.44
36610484.00,2592330496.00,70.90,71.00,70.60,70.90,0.20,6975.00,70.92,69.64,65.08,65.83,62.15,70.90,69.47,64.47,1.65,1.78,-0.13,62.15,69.64,4,105.60
40414980.00,2845810432.00,70.80,70.80,70.20,70.60,-0.30,8366.00,70.80,69.94,65.23,66.02,62.21,70.80,69.57,62.06,1.54,1.73,-0.19,62.21,69.94,5,113.15
56586880.00,4008439040.00,71.00,71.00,70.50,70.80,-0.20,4883.00,71.10,68.95,64.77,65.42,62.05,71.00,69.17,64.33,1.84,1.84,0.00,62.05,68.95,1,104.39
45211396.00,3182737920.00,70.80,70.80,70.00,70.70,-0.10,6189.00,71.00,69.27,64.92,65.63,62.10,70.90,69.32,63.59,1.73,1.82,-0.08,62.10,69.27,2,104.54
36610484.00,2592330496.00,70.90,71.00,70.60,70.90,0.20,6975.00,70.92,69.64,65.08,65.83,62.15,70.90,69.47,64.47,1.65,1.78,-0.13,62.15,69.64,3,102.70
40414980.00,2845810432.00,70.80,70.80,70.20,70.60,-0.30,8366.00,70.80,69.94,65.23,66.02,62.21,70.80,69.57,62.06,1.54,1.73,-0.19,62.21,69.94,4,105.89
55579080.00,3913465600.00,70.60,70.80,70.10,70.60,0.00,8588.00,70.72,70.16,65.38,66.22,62.26,70.73,69.67,62.06,1.44,1.68,-0.24,62.26,70.16,5,113.33
45211396.00,3182737920.00,70.80,70.80,70.00,70.70,-0.10,6189.00,71.00,69.27,64.92,65.63,62.10,70.90,69.32,63.59,1.73,1.82,-0.08,62.10,69.27,1,103.95
36610484.00,2592330496.00,70.90,71.00,70.60,70.90,0.20,6975.00,70.92,69.64,65.08,65.83,62.15,70.90,69.47,64.47,1.65,1.78,-0.13,62.15,69.64,2,104.23
40414980.00,2845810432.00,70.80,70.80,70.20,70.60,-0.30,8366.00,70.80,69.94,65.23,66.02,62.21,70.80,69.57,62.06,1.54,1.73,-0.19,62.21,69.94,3,102.59
55579080.00,3913465600.00,70.60,70.80,70.10,70.60,0.00,8588.00,70.72,70.16,65.38,66.22,62.26,70.73,69.67,62.06,1.44,1.68,-0.24,62.26,70.16,4,105.71
143761760.00,10247046144.00,70.50,72.30,70.30,71.00,0.40,15792.00,70.76,70.30,65.54,66.40,62.32,70.82,69.80,64.13,1.37,1.62,-0.24,62.32,70.30,5,112.68
36610484.00,2592330496.00,70.90,71.00,70.60,70.90,0.20,6975.00,70.92,69.64,65.08,65.83,62.15,70.90,69.47,64.47,1.65,1.78,-0.13,62.15,69.64,1,104.89
40414980.00,2845810432.00,70.80,70.80,70.20,70.60,-0.30,8366.00,70.80,69.94,65.23,66.02,62.21,70.80,69.57,62.06,1.54,1.73,-0.19,62.21,69.94,2,105.30
55579080.00,3913465600.00,70.60,70.80,70.10,70.60,0.00,8588.00,70.72,70.16,65.38,66.22,62.26,70.73,69.67,62.06,1.44,1.68,-0.24,62.26,70.16,3,103.50
143761760.00,10247046144.00,70.50,72.30,70.30,71.00,0.40,15792.00,70.76,70.30,65.54,66.40,62.32,70.82,69.80,64.13,1.37,1.62,-0.24,62.32,70.30,4,106.71
35747204.00,2541551104.00,71.50,71.60,70.80,71.10,0.10,7394.00,70.84,70.43,65.70,66.58,62.37,70.91,69.92,64.65,1.32,1.56,-0.24,62.37,70.43,5,113.65
40414980.00,2845810432.00,70.80,70.80,70.20,70.60,-0.30,8366.00,70.80,69.94,65.23,66.02,62.21,70.80,69.57,62.06,1.54,1.73,-0.19,62.21,69.94,1,105.84
55579080.00,3913465600.00,70.60,70.80,70.10,70.60,0.00,8588.00,70.72,70.16,65.38,66.22,62.26,70.73,69.67,62.06,1.44,1.68,-0.24,62.26,70.16,2,106.23
143761760.00,10247046144.00,70.50,72.30,70.30,71.00,0.40,15792.00,70.76,70.30,65.54,66.40,62.32,70.82,69.80,64.13,1.37,1.62,-0.24,62.32,70.30,3,104.38
35747204.00,2541551104.00,71.50,71.60,70.80,71.10,0.10,7394.00,70.84,70.43,65.70,66.58,62.37,70.91,69.92,64.65,1.32,1.56,-0.24,62.37,70.43,4,107.65
36048200.00,2567399936.00,71.00,71.60,70.80,71.20,0.10,8813.00,70.90,70.59,65.87,66.76,62.42,71.01,70.04,65.20,1.26,1.50,-0.23,62.42,70.59,5,114.63
55579080.00,3913465600.00,70.60,70.80,70.10,70.60,0.00,8588.00,70.72,70.16,65.38,66.22,62.26,70.73,69.67,62.06,1.44,1.68,-0.24,62.26,70.16,1,106.19
143761760.00,10247046144.00,70.50,72.30,70.30,71.00,0.40,15792.00,70.76,70.30,65.54,66.40,62.32,70.82,69.80,64.13,1.37,1.62,-0.24,62.32,70.30,2,106.49
35747204.00,2541551104.00,71.50,71.60,70.80,71.10,0.10,7394.00,70.84,70.43,65.70,66.58,62.37,70.91,69.92,64.65,1.32,1.56,-0.24,62.37,70.43,3,104.60
36048200.00,2567399936.00,71.00,71.60,70.80,71.20,0.10,8813.00,70.90,70.59,65.87,66.76,62.42,71.01,70.04,65.20,1.26,1.50,-0.23,62.42,70.59,4,107.93
54327088.00,3811818752.00,70.90,71.10,69.60,69.80,-1.40,12673.00,70.74,70.68,66.01,66.92,62.46,70.61,70.02,52.91,1.10,1.42,-0.32,62.46,70.68,5,115.01
143761760.00,10247046144.00,70.50,72.30,70.30,71.00,0.40,15792.00,70.76,70.30,65.54,66.40,62.32,70.82,69.80,64.13,1.37,1.62,-0.24,62.32,70.30,1,106.34
35747204.00,2541551104.00,71.50,71.60,70.80,71.10,0.10,7394.00,70.84,70.43,65.70,66.58,62.37,70.91,69.92,64.65,1.32,1.56,-0.24,62.37,70.43,2,106.42
36048200.00,2567399936.00,71.00,71.60,70.80,71.20,0.10,8813.00,70.90,70.59,65.87,66.76,62.42,71.01,70.04,65.20,1.26,1.50,-0.23,62.42,70.59,3,104.63
54327088.00,3811818752.00,70.90,71.10,69.60,69.80,-1.40,12673.00,70.74,70.68,66.01,66.92,62.46,70.61,70.02,52.91,1.10,1.42,-0.32,62.46,70.68,4,107.86
46802328.00,3295607296.00,69.80,71.00,69.70,71.00,1.20,8619.00,70.82,70.73,66.17,67.08,62.50,70.74,70.11,59.89,1.05,1.34,-0.30,62.50,70.73,5,115.00
35747204.00,2541551104.00,71.50,71.60,70.80,71.10,0.10,7394.00,70.84,70.43,65.70,66.58,62.37,70.91,69.92,64.65,1.32,1.56,-0.24,62.37,70.43,1,106.22
36048200.00,2567399936.00,71.00,71.60,70.80,71.20,0.10,8813.00,70.90,70.59,65.87,66.76,62.42,71.01,70.04,65.20,1.26,1.50,-0.23,62.42,70.59,2,106.22
54327088.00,3811818752.00,70.90,71.10,69.60,69.80,-1.40,12673.00,70.74,70.68,66.01,66.92,62.46,70.61,70.02,52.91,1.10,1.42,-0.32,62.46,70.68,3,104.81
46802328.00,3295607296.00,69.80,71.00,69.70,71.00,1.20,8619.00,70.82,70.73,66.17,67.08,62.50,70.74,70.11,59.89,1.05,1.34,-0.30,62.50,70.73,4,107.83
170328816.00,12335418368.00,71.90,73.00,71.90,72.50,1.50,23691.00,71.12,70.87,66.34,67.28,62.56,71.33,70.34,66.56,1.12,1.30,-0.18,62.56,70.87,5,114.51
36048200.00,2567399936.00,71.00,71.60,70.80,71.20,0.10,8813.00,70.90,70.59,65.87,66.76,62.42,71.01,70.04,65.20,1.26,1.50,-0.23,62.42,70.59,1,107.80
54327088.00,3811818752.00,70.90,71.10,69.60,69.80,-1.40,12673.00,70.74,70.68,66.01,66.92,62.46,70.61,70.02,52.91,1.10,1.42,-0.32,62.46,70.68,2,107.99
46802328.00,3295607296.00,69.80,71.00,69.70,71.00,1.20,8619.00,70.82,70.73,66.17,67.08,62.50,70.74,70.11,59.89,1.05,1.34,-0.30,62.50,70.73,3,106.59
170328816.00,12335418368.00,71.90,73.00,71.90,72.50,1.50,23691.00,71.12,70.87,66.34,67.28,62.56,71.33,70.34,66.56,1.12,1.30,-0.18,62.56,70.87,4,109.54
69703896.00,5110967808.00,73.00,74.20,72.60,74.20,1.70,16369.00,71.74,71.11,66.57,67.49,62.62,72.28,70.71,72.20,1.30,1.30,-0.00,62.62,71.11,5,116.02
54327088.00,3811818752.00,70.90,71.10,69.60,69.80,-1.40,12673.00,70.74,70.68,66.01,66.92,62.46,70.61,70.02,52.91,1.10,1.42,-0.32,62.46,70.68,1,109.72
46802328.00,3295607296.00,69.80,71.00,69.70,71.00,1.20,8619.00,70.82,70.73,66.17,67.08,62.50,70.74,70.11,59.89,1.05,1.34,-0.30,62.50,70.73,2,110.17
170328816.00,12335418368.00,71.90,73.00,71.90,72.50,1.50,23691.00,71.12,70.87,66.34,67.28,62.56,71.33,70.34,66.56,1.12,1.30,-0.18,62.56,70.87,3,108.82
69703896.00,5110967808.00,73.00,74.20,72.60,74.20,1.70,16369.00,71.74,71.11,66.57,67.49,62.62,72.28,70.71,72.20,1.30,1.30,-0.00,62.62,71.11,4,111.71
82758808.00,6162045952.00,74.10,74.90,73.80,74.50,0.30,16810.00,72.40,71.38,66.80,67.71,62.68,73.02,71.07,73.07,1.44,1.33,0.12,62.68,71.38,5,118.03
46802328.00,3295607296.00,69.80,71.00,69.70,71.00,1.20,8619.00,70.82,70.73,66.17,67.08,62.50,70.74,70.11,59.89,1.05,1.34,-0.30,62.50,70.73,1,111.84
170328816.00,12335418368.00,71.90,73.00,71.90,72.50,1.50,23691.00,71.12,70.87,66.34,67.28,62.56,71.33,70.34,66.56,1.12,1.30,-0.18,62.56,70.87,2,112.48
69703896.00,5110967808.00,73.00,74.20,72.60,74.20,1.70,16369.00,71.74,71.11,66.57,67.49,62.62,72.28,70.71,72.20,1.30,1.30,-0.00,62.62,71.11,3,111.22
82758808.00,6162045952.00,74.10,74.90,73.80,74.50,0.30,16810.00,72.40,71.38,66.80,67.71,62.68,73.02,71.07,73.07,1.44,1.33,0.12,62.68,71.38,4,113.91
53637688.00,4014372608.00,74.70,75.00,74.70,74.90,0.40,10433.00,73.42,71.63,67.03,67.93,62.74,73.65,71.43,74.22,1.58,1.38,0.20,62.74,71.63,5,120.31
170328816.00,12335418368.00,71.90,73.00,71.90,72.50,1.50,23691.00,71.12,70.87,66.34,67.28,62.56,71.33,70.34,66.56,1.12,1.30,-0.18,62.56,70.87,1,113.13
69703896.00,5110967808.00,73.00,74.20,72.60,74.20,1.70,16369.00,71.74,71.11,66.57,67.49,62.62,72.28,70.71,72.20,1.30,1.30,-0.00,62.62,71.11,2,114.02
